name,path,true_count,positive_rate,diff_vs_81412_anchor,diff_ids,keeps_must_true,keeps_must_false,keeps_soft_7364_true,signature,already_submitted_name,already_submitted_prediction,blend_mode,alt_name,alt_weight,diff_vs_81365_anchor,diff_vs_raw_seed2024
submission_team_common_rawlike_feedback_prob_k3_seed17_w25_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_prob_k3_seed17_w25_true2291.csv,2291,0.5356558335281739,4,3701_02|4439_02|5505_01|6504_02,True,True,True,d69237ec771d61735a78cb08a9a28a38,False,False,prob,team_common_rawlike_raw_core_k3_seed17,0.25,6,90
submission_team_common_rawlike_feedback_prob_k3_seed17_w30_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_prob_k3_seed17_w30_true2291.csv,2291,0.5356558335281739,6,2057_05|2072_01|3701_02|4439_02|5505_01|6504_02,True,True,True,0547b042c8a1c4aadb67250adddaecd9,False,False,prob,team_common_rawlike_raw_core_k3_seed17,0.3,8,92
submission_team_common_rawlike_feedback_prob_k3_seed2024_w10_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_prob_k3_seed2024_w10_true2291.csv,2291,0.5356558335281739,6,0858_01|0896_01|3407_01|4381_01|6046_01|7511_01,False,False,True,99f9e9978f9a02be32362d8f3e160fe9,False,False,prob,team_common_rawlike_raw_core_k3_seed2024,0.1,4,88
submission_team_common_rawlike_feedback_prob_k3_seed2024_w15_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_prob_k3_seed2024_w15_true2291.csv,2291,0.5356558335281739,10,0491_01|0858_01|0896_01|2539_01|3407_01|4201_01|4381_01|6046_01|6190_01|7511_01,False,False,True,fd1e3cb8d4e6d03d673129e3b33fdf87,False,False,prob,team_common_rawlike_raw_core_k3_seed2024,0.15,8,88
submission_team_common_rawlike_feedback_prob_k3_seed2024_w20_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_prob_k3_seed2024_w20_true2291.csv,2291,0.5356558335281739,12,0491_01|0858_01|0896_01|2539_01|3407_01|3844_01|4201_01|4381_01|5041_01|6046_01|6190_01|7511_01,False,False,True,6d889ebd360659248f99bbd5092de6a1,False,False,prob,team_common_rawlike_raw_core_k3_seed2024,0.2,10,90
submission_team_common_rawlike_feedback_prob_k3_seed7_w25_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_prob_k3_seed7_w25_true2291.csv,2291,0.5356558335281739,8,0491_01|2465_01|4381_01|4439_02|6046_01|6329_01|7129_01|7511_01,False,False,True,2f365a341a4119907df12aa056756896,False,False,prob,team_common_rawlike_raw_core_k3_seed7,0.25,6,92
submission_team_common_rawlike_feedback_prob_k5_multi3_public_w15_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_prob_k5_multi3_public_w15_true2291.csv,2291,0.5356558335281739,4,4381_01|6046_01|7364_01|7511_01,False,False,False,eb03f6fbd3c374749a84ae4e5af907ab,False,False,prob,team_common_rawlike_raw_core_k5_multi3_public,0.15,2,90
submission_team_common_rawlike_feedback_prob_k5_multi5_w20_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_prob_k5_multi5_w20_true2291.csv,2291,0.5356558335281739,4,4201_01|4381_01|6046_01|7511_01,False,False,True,ec4fc1cf898c1681bbb58ab32413d799,False,False,prob,team_common_rawlike_raw_core_k5_multi5,0.2,2,90
submission_team_common_rawlike_feedback_prob_k5_multi5_w35_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_prob_k5_multi5_w35_true2291.csv,2291,0.5356558335281739,8,2447_01|3129_01|4201_01|4381_01|5041_01|6046_01|7129_01|7511_01,False,False,True,ca72861f993e05a311810ff6ac2f8dcd,False,False,prob,team_common_rawlike_raw_core_k5_multi5,0.35,6,92
submission_team_common_rawlike_feedback_prob_k5_seed17_w15_true2291,01_本地副本_实验/00_下一轮Kaggle提交_看这里/99_extra_feedback_candidates_not_active_2026-04-28/submission_team_common_rawlike_feedback_prob_k5_seed17_w15_true2291.csv,2291,0.5356558335281739,2,2072_01|4381_01,False,True,True,3e36725b349c864c13163218e24bfd59,False,False,prob,team_common_rawlike_raw_core_k5_seed17,0.15,2,90
